Server clock before sync: 59
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18974, Worst Server Sync RTT: 61582
Average RTT: 21442.040000
Est Server Time: 21893408, Computed Server Time offset: 20820364
Server clock after sync: 21893411

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9487
Rapport Period: 30000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
8065784210,50499737,29678188,50498609,-1128,,
8065834212,50549739,29728189,50548610,-1129,,
8065884214,50599740,29778188,50598609,-1131,,
8065934216,50649742,29828188,50648609,-1133,,
8065984217,50699745,29878188,50698608,-1137,,
8066034220,50749748,29928189,50748610,-1138,,
8066084222,50799749,29978189,50798610,-1139,,
8066134224,50849751,30028189,50848610,-1141,,
8066184226,50899754,30078189,50898610,-1144,,
8066234229,50949758,30128191,50948611,-1147,,
8066284230,50999758,30178190,50998611,-1147,,
8066334233,51049762,30228191,51048612,-1150,,
8066384236,51099764,30278192,51098613,-1151,,
8066434237,51149766,30328192,51148612,-1154,,
8066484239,51199769,30378192,51198612,-1157,,
8066534241,51249771,30428192,51248613,-1158,,
8066584244,51299773,30478193,51298613,-1160,,
8066634245,51349774,30528192,51348613,-1161,,
8066684247,51399777,30578193,51398613,-1164,,
8066734249,51449780,30628193,51448613,-1167,,
8066784252,51499783,30678195,51498616,-1167,,
8066834255,51549786,30728196,51548617,-1169,,
8066884257,51599788,30778196,51598617,-1171,,
8066934258,51649788,30828194,51648615,-1173,,
8066984259,51699791,30878193,51698614,-1177,,
8067034260,51749792,30928194,51748615,-1177,,
8067084261,51799793,30978193,51798613,-1180,,
8067134263,51849794,31028192,51848613,-1181,,
8067184266,51899797,31078193,51898614,-1183,,
8067219922,51935454,31113848,51934269,-1185,51935686,
8067234269,51949801,31128194,51948619,-1182,,
8067284270,51999802,31178194,51998634,-1168,,
8067334273,52049805,31228195,52048649,-1156,,
8067384275,52099807,31278195,52098663,-1144,,
8067434276,52149808,31328194,52148676,-1132,,
8067484278,52199811,31378194,52198690,-1121,,
8067534279,52249813,31428195,52248705,-1108,,
8067584281,52299814,31478194,52298719,-1095,,
8067634282,52349816,31528194,52348733,-1083,,
8067684284,52399818,31578193,52398746,-1072,,
8067734287,52449822,31628195,52448762,-1060,,
8067784289,52499824,31678196,52498778,-1046,,
8067834290,52549824,31728194,52548790,-1034,,
8067884293,52599828,31778195,52598805,-1023,,
8067934296,52649830,31828196,52648820,-1010,,
8067984297,52699833,31878196,52698834,-999,,
8068034299,52749835,31928197,52748849,-986,,
8068084301,52799837,31978197,52798864,-973,,
8068134304,52849839,32028197,52848877,-962,,
8068184305,52899840,32078196,52898890,-950,,
8068234308,52949845,32128198,52948907,-938,,
8068284310,52999847,32178199,52998923,-924,,
8068334312,53049849,32228199,53048937,-912,,
8068384315,53099852,32278199,53098951,-901,,
8068434317,53149854,32328200,53148966,-888,,
8068484320,53199858,32378201,53198981,-877,,
8068534323,53249861,32428203,53248998,-863,,
8068584326,53299863,32478203,53299012,-851,,
8068634328,53349866,32528204,53349026,-840,,
8068684329,53399867,32578203,53399040,-827,,
8068734332,53449871,32628204,53449054,-817,,
8068784335,53499874,32678206,53499071,-803,,
8068834338,53549877,32728206,53549086,-791,,
8068884339,53599878,32778205,53599099,-779,,
8068934341,53649879,32828204,53649112,-767,,
8068984343,53699883,32878206,53699127,-756,,
8069034344,53749884,32928206,53749143,-741,,
8069084345,53799885,32978204,53799155,-730,,
8069134348,53849887,33028205,53849170,-717,,
8069184351,53899891,33078207,53899185,-706,,
8069234352,53949892,33128205,53949198,-694,,
8069284354,53999894,33178206,53999214,-680,,
8069334356,54049897,33228207,54049228,-669,,
8069384357,54099898,33278206,54099242,-656,,
8069434358,54149899,33328204,54149254,-645,,
8069484360,54199901,33378204,54199267,-634,,
8069534362,54249903,33428205,54249284,-619,,
8069584363,54299905,33478204,54299297,-608,,
8069634365,54349906,33528204,54349311,-595,,
8069684367,54399909,33578204,54399325,-584,,
8069734369,54449912,33628205,54449340,-572,,
8069784370,54499913,33678204,54499354,-559,,
8069834371,54549914,33728204,54549367,-547,,
8069884374,54599916,33778204,54599382,-534,,
8069934377,54649919,33828205,54649397,-522,,
8069984379,54699923,33878206,54699412,-511,,
8070034380,54749923,33928205,54749426,-497,,
8070084382,54799926,33978205,54799440,-486,,
8070134383,54849927,34028204,54849453,-474,,
8070184386,54899930,34078206,54899469,-461,,
8070234387,54949931,34128204,54949480,-451,,
8070284389,54999934,34178205,54999497,-437,,
8070334392,55049936,34228206,55049512,-424,,
8070384393,55099938,34278205,55099525,-413,,
8070434395,55149940,34328206,55149540,-400,,
8070484396,55199942,34378204,55199552,-390,,
8070534398,55249943,34428205,55249568,-375,,
8070584399,55299945,34478205,55299582,-363,,
8070634400,55349946,34528204,55349595,-351,,
8070684403,55399949,34578205,55399610,-339,,
8070734405,55449952,34628205,55449624,-328,,
8070784408,55499955,34678207,55499640,-315,,
8070834410,55549956,34728206,55549654,-302,,
8070884412,55599958,34778206,55599667,-291,,
8070934413,55649960,34828206,55649681,-279,,
8070984414,55699962,34878204,55699694,-268,,
8071034417,55749965,34928207,55749712,-253,,
8071084419,55799966,34978206,55799725,-241,,
8071134421,55849968,35028205,55849738,-230,,
8071184423,55899971,35078207,55899753,-218,,
8071234424,55949973,35128206,55949766,-207,,
8071284426,55999975,35178207,55999782,-193,,
8071334427,56049976,35228206,56049796,-180,,
8071384429,56099978,35278206,56099810,-168,,
8071434430,56149979,35328205,56149822,-157,,
8071484431,56199980,35378202,56199834,-146,,
8071534434,56249984,35428205,56249852,-132,,
8071584437,56299987,35478207,56299867,-120,,
8071634438,56349987,35528205,56349880,-107,,
8071684442,56399991,35578207,56399896,-95,,
8071734444,56449995,35628208,56449910,-85,,
8071784445,56499996,35678208,56499925,-71,,
8071834446,56549996,35728206,56549938,-58,,
8071884447,56599997,35778205,56599951,-46,,
8071934449,56650000,35828206,56649966,-34,,
8071984452,56700004,35878207,56699981,-23,,
8072034455,56750006,35928207,56749996,-10,,
8072084456,56800008,35978208,56800010,2,,
8072134458,56850010,36028208,56850024,14,,
8072184461,56900012,36078208,56900039,27,,
8072234462,56950014,36128207,56950047,33,,
8072284463,57000016,36178207,57000048,32,,
8072334466,57050018,36228207,57050048,30,,
8072384468,57100020,36278208,57100049,29,,
8072434470,57150022,36328208,57150048,26,,
8072484472,57200026,36378208,57200049,23,,
8072534475,57250029,36428210,57250051,22,,
8072584476,57300030,36478210,57300051,21,,
8072634477,57350030,36528208,57350048,18,,
8072684478,57400032,36578207,57400048,16,,
8072734479,57450033,36628206,57450046,13,,
8072784482,57500036,36678208,57500049,13,,
8072834484,57550039,36728208,57550049,10,,
8072884485,57600039,36778207,57600047,8,,
8072934486,57650040,36828206,57650047,7,,
8072984489,57700044,36878207,57700047,3,,
8073034492,57750047,36928209,57750050,3,,
8073084493,57800048,36978208,57800048,0,,
8073134496,57850052,37028209,57850050,-2,,
8073184498,57900054,37078210,57900051,-3,,
8073234499,57950056,37128208,57950049,-7,,
8073284501,58000058,37178210,58000051,-7,,
8073334502,58050059,37228208,58050049,-10,,
8073384505,58100062,37278210,58100051,-11,,
8073434508,58150065,37328211,58150051,-14,,
8073484510,58200068,37378210,58200051,-17,,
8073534511,58250068,37428210,58250050,-18,,
8073584512,58300069,37478208,58300049,-20,,
8073634514,58350071,37528208,58350049,-22,,
8073684515,58400072,37578208,58400049,-23,,
8073734517,58450075,37628208,58450049,-26,,
8073784520,58500079,37678211,58500052,-27,,
8073834524,58550082,37728212,58550053,-29,,
8073884525,58600084,37778211,58600052,-32,,
8073934527,58650086,37828212,58650052,-34,,
8073984529,58700089,37878212,58700053,-36,,
8074034531,58750091,37928212,58750053,-38,,
8074084533,58800093,37978212,58800053,-40,,
8074134534,58850094,38028211,58850052,-42,,
8074184536,58900096,38078211,58900052,-44,,
8074234537,58950098,38128211,58950051,-47,,
8074284538,59000099,38178211,59000051,-48,,
8074334540,59050101,38228211,59050051,-50,,
8074384542,59100103,38278210,59100051,-52,,
8074434544,59150105,38328210,59150051,-54,,
8074484547,59200109,38378212,59200053,-56,,
8074534549,59250111,38428213,59250054,-57,,
8074584551,59300113,38478213,59300054,-59,,
8074634553,59350115,38528213,59350053,-62,,
8074684554,59400115,38578211,59400052,-63,,
8074734556,59450118,38628211,59450051,-67,,
8074784558,59500121,38678212,59500053,-68,,
8074834560,59550122,38728212,59550052,-70,,
8074884563,59600125,38778213,59600053,-72,,
8074934565,59650128,38828213,59650054,-74,,
8074984568,59700132,38878215,59700056,-76,,
8075034571,59750135,38928216,59750057,-78,,
8075084572,59800136,38978215,59800056,-80,,
8075134575,59850138,39028216,59850057,-81,,
8075184577,59900140,39078216,59900056,-84,,
8075234578,59950143,39128215,59950056,-87,,
8075284580,60000145,39178216,60000057,-88,,
8075334581,60050145,39228215,60050056,-89,,
8075384583,60100148,39278215,60100056,-92,,
8075434586,60150150,39328216,60150057,-93,,
8075484587,60200153,39378216,60200057,-96,,
8075534589,60250154,39428216,60250057,-97,,
8075584590,60300156,39478215,60300056,-100,,
8075634594,60350159,39528217,60350058,-101,,
8075684597,60400163,39578218,60400059,-104,,
8075734599,60450165,39628218,60450059,-106,,
8075784601,60500168,39678220,60500060,-108,,
8075834603,60550170,39728220,60550060,-110,,
8075884605,60600172,39778219,60600060,-112,,
8075934607,60650174,39828219,60650059,-115,,
8075984608,60700176,39878218,60700059,-117,,
8076034611,60750178,39928220,60750061,-117,,
8076084614,60800181,39978221,60800062,-119,,
8076134615,60850183,40028221,60850062,-121,,
8076184616,60900184,40078219,60900060,-124,,
8076234617,60950186,40128219,60950060,-126,,
8076284618,61000187,40178219,61000060,-127,,
8076334622,61050190,40228220,61050061,-129,,
8076384624,61100193,40278221,61100061,-132,,
8076434626,61150194,40328220,61150061,-133,,
8076484628,61200198,40378221,61200061,-137,,
8076534630,61250200,40428221,61250062,-138,,
8076584631,61300201,40478220,61300061,-140,,
8076634633,61350202,40528220,61350061,-141,,
8076684636,61400206,40578221,61400062,-144,,
8076734639,61450209,40628222,61450063,-146,,
8076784640,61500211,40678223,61500064,-147,,
8076834644,61550214,40728224,61550065,-149,,
8076884647,61600218,40778225,61600066,-152,,
8076934650,61650220,40828226,61650067,-153,,
8076984651,61700223,40878226,61700066,-157,,
8077034652,61750224,40928226,61750066,-158,,
8077084653,61800225,40978225,61800066,-159,,
8077134654,61850226,41028223,61850064,-162,,
8077184657,61900229,41078224,61900065,-164,,
8077234658,61950230,41128223,61950064,-166,,
8077284661,62000234,41178225,62000066,-168,,
8077334662,62050235,41228224,62050065,-170,,
8077384665,62100238,41278226,62100066,-172,,
8077434666,62150239,41328225,62150066,-173,,
8077484667,62200241,41378223,62200064,-177,,
8077534669,62250242,41428224,62250065,-177,,
8077584671,62300245,41478225,62300066,-179,,
8077634674,62350248,41528226,62350067,-181,,
8077684677,62400251,41578227,62400067,-184,,
8077734678,62450253,41628226,62450066,-187,,
8077784679,62500254,41678226,62500067,-187,,
8077834682,62550257,41728227,62550068,-189,,
8077884685,62600259,41778227,62600068,-191,,
8077934688,62650263,41828229,62650069,-194,,
8077984691,62700266,41878229,62700069,-197,,
8078034694,62750270,41928232,62750072,-198,,
8078084695,62800271,41978231,62800072,-199,,
8078134697,62850273,42028231,62850072,-201,,
8078184699,62900275,42078230,62900071,-204,,
8078234700,62950276,42128229,62950070,-206,,
8078284703,63000279,42178231,63000071,-208,,
8078334705,63050281,42228231,63050072,-209,,
8078384708,63100285,42278233,63100074,-211,,
8078434711,63150288,42328234,63150075,-213,,
8078484714,63200292,42378235,63200076,-216,,
8078534717,63250294,42428236,63250077,-217,,
8078584719,63300297,42478237,63300077,-220,,
8078634722,63350300,42528237,63350078,-222,,
8078684723,63400301,42578236,63400077,-224,,
8078734725,63450304,42628236,63450077,-227,,
8078784727,63500306,42678238,63500078,-228,,
8078834729,63550307,42728237,63550078,-229,,
8078884730,63600309,42778237,63600078,-231,,
8078934731,63650310,42828235,63650076,-234,,
8078984732,63700312,42878234,63700075,-237,,
8079034735,63750315,42928237,63750077,-238,,
8079084737,63800317,42978237,63800078,-239,,
8079134740,63850319,43028237,63850078,-241,,
8079184742,63900321,43078237,63900078,-243,,
8079234745,63950326,43128238,63950079,-247,,
8079284748,64000328,43178240,64000081,-247,,
8079334751,64050332,43228242,64050082,-250,,
8079384753,64100334,43278241,64100082,-252,,
8079434755,64150336,43328241,64150082,-254,,
8079484756,64200338,43378241,64200082,-256,,
8079534759,64250340,43428242,64250083,-257,,
8079584760,64300342,43478242,64300082,-260,,
8079634761,64350342,43528240,64350080,-262,,
8079684762,64400343,43578239,64400080,-263,,
8079734764,64450347,43628240,64450081,-266,,
8079784765,64500348,43678240,64500081,-267,,
8079834767,64550350,43728239,64550080,-270,,
8079884768,64600351,43778238,64600079,-272,,
8079934769,64650352,43828238,64650078,-274,,
8079984770,64700354,43878237,64700078,-276,,
8080034771,64750354,43928236,64750077,-277,,
8080084773,64800356,43978236,64800077,-279,,
8080134776,64850360,44028238,64850079,-281,,
8080184779,64900363,44078238,64900079,-284,,
8080234780,64950364,44128237,64950078,-286,,
8080284781,65000366,44178238,65000078,-288,,
8080334783,65050368,44228238,65050079,-289,,
8080384786,65100371,44278239,65100080,-291,,
8080434787,65150372,44328237,65150078,-294,,
8080484788,65200374,44378236,65200076,-298,,
8080534789,65250375,44428237,65250077,-298,,
8080584790,65300375,44478235,65300076,-299,,
8080634791,65350376,44528234,65350074,-302,,
8080684793,65400379,44578234,65400075,-304,,
8080734795,65450381,44628234,65450074,-307,,
8080784796,65500383,44678235,65500075,-308,,
8080834797,65550383,44728232,65550073,-310,,
8080884798,65600385,44778232,65600073,-312,,
8080934800,65650387,44828232,65650073,-314,,
8080984801,65700388,44878231,65700071,-317,,
8081034802,65750390,44928231,65750072,-318,,
8081084803,65800391,44978231,65800071,-320,,
8081134804,65850392,45028230,65850071,-321,,
8081184806,65900393,45078229,65900070,-323,,
8081234808,65950397,45128230,65950071,-326,,
8081284809,66000398,45178230,66000070,-328,,
8081334810,66050399,45228229,66050069,-330,,
8081384813,66100402,45278229,66100070,-332,,
8081434815,66150404,45328230,66150071,-333,,
8081484817,66200407,45378229,66200070,-337,,
8081534820,66250410,45428231,66250072,-338,,
8081584821,66300411,45478230,66300071,-340,,
8081634824,66350413,45528231,66350072,-341,,
8081684827,66400417,45578233,66400074,-343,,
8081734828,66450419,45628231,66450072,-347,,
8081784829,66500420,45678231,66500072,-348,,
8081834832,66550422,45728232,66550073,-349,,
8081884836,66600426,45778234,66600075,-351,,
8081934837,66650428,45828234,66650075,-353,,
8081984839,66700430,45878233,66700074,-356,,
8082034841,66750433,45928234,66750074,-359,,
8082084842,66800434,45978234,66800074,-360,,
8082134845,66850436,46028234,66850075,-361,,
8082184846,66900438,46078234,66900075,-363,,
8082234847,66950440,46128233,66950074,-366,,
8082284850,67000442,46178234,67000075,-367,,
8082334852,67050445,46228235,67050075,-370,,
8082384853,67100446,46278234,67100074,-372,,
8082434855,67150448,46328233,67150074,-374,,
8082484858,67200452,46378235,67200075,-377,,
8082534859,67250453,46428234,67250075,-378,,
8082584860,67300453,46478233,67300073,-380,,
8082634862,67350455,46528233,67350073,-382,,
8082684863,67400457,46578232,67400073,-384,,
8082734864,67450458,46628231,67450072,-386,,
8082784866,67500460,46678232,67500072,-388,,
8082834867,67550462,46728232,67550072,-390,,
8082884870,67600464,46778232,67600073,-391,,
8082934871,67650466,46828231,67650071,-395,,
8082984872,67700468,46878230,67700070,-398,,
8083034876,67750471,46928233,67750074,-397,,
8083084879,67800475,46978234,67800075,-400,,
8083134881,67850476,47028234,67850075,-401,,
8083184884,67900479,47078235,67900076,-403,,
8083234887,67950483,47128236,67950077,-406,,
8083284889,68000486,47178238,68000078,-408,,
8083334891,68050487,47228237,68050078,-409,,
8083384892,68100488,47278236,68100076,-412,,
8083434893,68150490,47328236,68150077,-413,,
8083484896,68200494,47378236,68200077,-417,,
8083534899,68250497,47428239,68250080,-417,,
8083584901,68300499,47478238,68300079,-420,,
8083634902,68350500,47528238,68350078,-422,,
8083684904,68400502,47578237,68400078,-424,,
8083734905,68450504,47628236,68450077,-427,,
8083784908,68500507,47678239,68500079,-428,,
8083834909,68550508,47728238,68550079,-429,,
8083884912,68600510,47778238,68600078,-432,,
8083934915,68650513,47828239,68650080,-433,,
8083984917,68700516,47878240,68700080,-436,,
8084034919,68750518,47928240,68750080,-438,,
8084084921,68800521,47978240,68800080,-441,,
8084134923,68850522,48028239,68850080,-442,,
8084184925,68900525,48078241,68900081,-444,,
8084234928,68950528,48128241,68950081,-447,,
8084284930,69000530,48178242,69000083,-447,,
8084334932,69050532,48228242,69050082,-450,,
8084384933,69100533,48278241,69100082,-451,,
8084434935,69150536,48328242,69150082,-454,,
8084484936,69200537,48378240,69200081,-456,,
8084534938,69250539,48428241,69250082,-457,,
8084584940,69300542,48478241,69300082,-460,,
8084634941,69350543,48528241,69350081,-462,,
8084684942,69400544,48578240,69400080,-464,,
8084734944,69450546,48628239,69450080,-466,,
8084784946,69500549,48678240,69500081,-468,,
8084834948,69550550,48728240,69550081,-469,,
8084884950,69600552,48778240,69600081,-471,,
8084934953,69650556,48828242,69650083,-473,,
8084984955,69700559,48878242,69700083,-476,,
8085034957,69750560,48928241,69750082,-478,,
8085084958,69800562,48978241,69800082,-480,,
8085134960,69850563,49028241,69850082,-481,,
8085184963,69900566,49078242,69900082,-484,,
8085234965,69950570,49128243,69950084,-486,,
8085284966,70000571,49178242,70000082,-489,,
8085334968,70050572,49228242,70050082,-490,,
8085384970,70100575,49278242,70100083,-492,,
8085434973,70150578,49328243,70150084,-494,,
8085484975,70200581,49378244,70200084,-497,,
8085534977,70250582,49428244,70250084,-498,,
8085584978,70300583,49478243,70300084,-499,,
8085634981,70350587,49528244,70350085,-502,,
8085684983,70400588,49578244,70400085,-503,,
8085734984,70450591,49628243,70450084,-507,,
8085784985,70500592,49678243,70500084,-508,,
8085834987,70550594,49728243,70550084,-510,,
8085884988,70600595,49778243,70600084,-511,,
8085934989,70650596,49828242,70650082,-514,,
8085984990,70700597,49878240,70700081,-516,,
8086034993,70750601,49928243,70750084,-517,,
8086084997,70800605,49978244,70800085,-520,,
8086134998,70850606,50028244,70850085,-521,,
8086185001,70900609,50078245,70900085,-524,,
8086235004,70950613,50128246,70950087,-526,,
8086285005,71000614,50178245,71000086,-528,,
8086335006,71050615,50228244,71050086,-529,,
8086385009,71100618,50278246,71100087,-531,,
8086435010,71150619,50328245,71150086,-533,,
8086485014,71200623,50378246,71200087,-536,,
8086535016,71250626,50428247,71250088,-538,,
8086585017,71300627,50478247,71300087,-540,,
8086635018,71350628,50528245,71350086,-542,,
8086685020,71400630,50578246,71400086,-544,,
