Server clock before sync: 57
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18991, Worst Server Sync RTT: 46476
Average RTT: 22806.600000
Est Server Time: 28800364, Computed Server Time offset: 27659386
Server clock after sync: 28800366

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9495
Rapport Period: 30000000
Amortization Period: 2000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
8073089154,57804711,30144122,57803672,-1039,,
8073139155,57854711,30194120,57853671,-1040,,
8073189157,57904714,30244121,57903671,-1043,,
8073239158,57954714,30294119,57953670,-1044,,
8073289159,58004716,30344119,58003670,-1046,,
8073339161,58054719,30394120,58053670,-1049,,
8073389164,58104721,30444120,58103670,-1051,,
8073439166,58154724,30494120,58153671,-1053,,
8073489168,58204726,30544121,58203671,-1055,,
8073539171,58254729,30594122,58253673,-1056,,
8073589172,58304731,30644122,58303673,-1058,,
8073639175,58354734,30694123,58353673,-1061,,
8073689176,58404734,30744121,58403672,-1062,,
8073739179,58454737,30794122,58453672,-1065,,
8073789180,58504739,30844122,58503673,-1066,,
8073839183,58554743,30894124,58553674,-1069,,
8073889184,58604743,30944122,58603673,-1070,,
8073939187,58654747,30994123,58653674,-1073,,
8073989190,58704749,31044123,58703674,-1075,,
8074039191,58754750,31094124,58753675,-1075,,
8074089192,58804753,31144124,58803674,-1079,,
8074127345,58842906,31182274,58841825,-1081,58843415,
8074139194,58854754,31194123,58853683,-1071,,
8074189196,58904757,31244124,58903723,-1034,,
8074239199,58954759,31294124,58953763,-996,,
8074289203,59004763,31344127,59003806,-957,,
8074339206,59054768,31394128,59053847,-921,,
8074389207,59104769,31444127,59103886,-883,,
8074439210,59154772,31494129,59153927,-845,,
8074489213,59204775,31544129,59203968,-807,,
8074539214,59254776,31594129,59254008,-768,,
8074589217,59304779,31644130,59304048,-731,,
8074639219,59354782,31694130,59354088,-694,,
8074689222,59404785,31744132,59404129,-656,,
8074739224,59454787,31794132,59454169,-618,,
8074789225,59504788,31844132,59504210,-578,,
8074839226,59554790,31894131,59554248,-542,,
8074889229,59604793,31944131,59604288,-505,,
8074939231,59654795,31994131,59654328,-467,,
8074989232,59704796,32044131,59704368,-428,,
8075039233,59754798,32094132,59754409,-389,,
8075089234,59804799,32144130,59804446,-353,,
8075139235,59854799,32194128,59854485,-314,,
8075189237,59904802,32244129,59904525,-277,,
8075239240,59954805,32294129,59954565,-240,,
8075289242,60004807,32344131,60004606,-201,,
8075339244,60054809,32394130,60054646,-163,,
8075389245,60104811,32444130,60104685,-126,,
8075439246,60154812,32494128,60154724,-88,,
8075489248,60204813,32544128,60204764,-49,,
8075539250,60254816,32594130,60254806,-10,,
8075589253,60304820,32644131,60304846,26,,
8075639256,60354823,32694131,60354886,63,,
8075689260,60404826,32744133,60404928,102,,
8075739262,60454829,32794134,60454969,140,,
8075789264,60504831,32844135,60505009,178,,
8075839265,60554832,32894133,60555048,216,,
8075889268,60604836,32944134,60605088,252,,
8075939271,60654839,32994135,60655129,290,,
8075989272,60704839,33044134,60705168,329,,
8076039274,60754841,33094135,60755209,368,,
8076089275,60804843,33144134,60805248,405,,
8076139276,60854845,33194133,60855277,432,,
8076189278,60904846,33244133,60905277,431,,
8076239279,60954848,33294132,60955276,428,,
8076289281,61004850,33344133,61005277,427,,
8076339283,61054853,33394134,61055277,424,,
8076389286,61104855,33444134,61105278,423,,
8076439287,61154857,33494133,61155277,420,,
8076489288,61204858,33544133,61205277,419,,
8076539289,61254858,33594132,61255276,418,,
8076589292,61304862,33644133,61305277,415,,
8076639293,61354864,33694132,61355276,412,,
8076689296,61404867,33744134,61405277,410,,
8076739297,61454867,33794132,61455276,409,,
8076789298,61504869,33844133,61505277,408,,
8076839301,61554873,33894133,61555277,404,,
8076889303,61604874,33944133,61605276,402,,
8076939305,61654877,33994134,61655277,400,,
8076989307,61704879,34044134,61705277,398,,
8077039309,61754880,34094134,61755278,398,,
8077089312,61804885,34144136,61805279,394,,
8077139313,61854885,34194134,61855278,393,,
8077189316,61904889,34244135,61905279,390,,
8077239319,61954892,34294137,61955281,389,,
8077289320,62004893,34344137,62005281,388,,
8077339321,62054894,34394135,62055279,385,,
8077389323,62104897,34444136,62105280,383,,
8077439327,62154900,34494137,62155281,381,,
8077489328,62204901,34544136,62205280,379,,
8077539329,62254903,34594137,62255281,378,,
8077589331,62304906,34644137,62305281,375,,
8077639332,62354907,34694135,62355279,372,,
8077689335,62404910,34744137,62405280,370,,
8077739338,62454912,34794137,62455281,369,,
8077789339,62504914,34844137,62505281,367,,
8077839340,62554916,34894136,62555280,364,,
8077889344,62604920,34944138,62605282,362,,
8077939345,62654921,34994137,62655281,360,,
8077989346,62704921,35044136,62705280,359,,
8078039349,62754924,35094138,62755282,358,,
8078089351,62804928,35144139,62805282,354,,
8078139352,62854928,35194137,62855281,353,,
8078189353,62904930,35244136,62905280,350,,
8078239355,62954932,35294137,62955281,349,,
8078289356,63004933,35344136,63005280,347,,
8078339358,63054936,35394137,63055281,345,,
8078389360,63104938,35444137,63105281,343,,
8078439361,63154939,35494136,63155280,341,,
8078489363,63204941,35544136,63205279,338,,
8078539366,63254944,35594137,63255281,337,,
8078589368,63304946,35644137,63305281,335,,
8078639369,63354947,35694136,63355280,333,,
8078689371,63404950,35744137,63405280,330,,
8078739374,63454953,35794137,63455282,329,,
8078789375,63504954,35844137,63505281,327,,
8078839378,63554957,35894139,63555282,325,,
8078889381,63604961,35944139,63605283,322,,
8078939382,63654961,35994138,63655282,321,,
8078989384,63704963,36044138,63705282,319,,
8079039386,63754966,36094140,63755283,317,,
8079089388,63804968,36144139,63805282,314,,
8079139389,63854969,36194137,63855281,312,,
8079189391,63904972,36244139,63905282,310,,
8079239392,63954972,36294137,63955281,309,,
8079289393,64004974,36344137,64005281,307,,
8079339394,64054976,36394136,64055280,304,,
8079389396,64104977,36444136,64105279,302,,
8079439397,64154979,36494135,64155279,300,,
8079489398,64204980,36544135,64205278,298,,
8079539399,64254980,36594134,64255277,297,,
8079589401,64304984,36644134,64305278,294,,
8079639402,64354985,36694134,64355278,293,,
8079689403,64404985,36744132,64405275,290,,
8079739405,64454987,36794132,64455276,289,,
8079789407,64504990,36844134,64505277,287,,
8079839408,64554992,36894133,64555276,284,,
8079889409,64604993,36944132,64605276,283,,
8079939411,64654994,36994131,64655275,281,,
8079989414,64704998,37044133,64705277,279,,
8080039416,64755000,37094134,64755277,277,,
8080089418,64805003,37144134,64805277,274,,
8080139420,64855005,37194133,64855277,272,,
8080189423,64905007,37244134,64905278,271,,
8080239425,64955010,37294135,64955279,269,,
8080289428,65005013,37344137,65005280,267,,
8080339430,65055015,37394136,65055280,265,,
8080389433,65105018,37444137,65105281,263,,
8080439434,65155020,37494136,65155280,260,,
8080489438,65205023,37544138,65205282,259,,
8080539441,65255027,37594141,65255285,258,,
8080589444,65305031,37644142,65305285,254,,
8080639446,65355032,37694141,65355285,253,,
8080689447,65405034,37744141,65405284,250,,
8080739449,65455036,37794141,65455285,249,,
8080789451,65505038,37844142,65505286,248,,
8080839454,65555041,37894142,65555286,245,,
8080889455,65605043,37944142,65605286,243,,
8080939458,65655046,37994142,65655286,240,,
8080989460,65705047,38044142,65705286,239,,
8081039464,65755051,38094145,65755289,238,,
8081089466,65805054,38144145,65805289,235,,
8081139468,65855057,38194146,65855290,233,,
8081189469,65905057,38244144,65905288,231,,
8081239471,65955060,38294144,65955288,228,,
8081289473,66005061,38344145,66005289,228,,
8081339475,66055065,38394146,66055289,224,,
8081389477,66105066,38444145,66105289,223,,
8081439479,66155069,38494146,66155289,220,,
8081489480,66205069,38544144,66205287,218,,
8081539481,66255070,38594143,66255287,217,,
8081589482,66305072,38644143,66305286,214,,
8081639484,66355074,38694142,66355286,212,,
8081689486,66405076,38744143,66405286,210,,
8081739487,66455077,38794142,66455286,209,,
8081789489,66505079,38844143,66505286,207,,
8081839490,66555081,38894141,66555285,204,,
8081889492,66605084,38944143,66605286,202,,
8081939494,66655086,38994143,66655286,200,,
8081989496,66705087,39044142,66705285,198,,
8082039498,66755090,39094143,66755287,197,,
8082089500,66805092,39144142,66805286,194,,
8082139502,66855095,39194144,66855287,192,,
8082189504,66905096,39244143,66905287,191,,
8082239505,66955098,39294143,66955286,188,,
8082289507,67005099,39344143,67005286,187,,
8082339508,67055101,39394141,67055285,184,,
8082389510,67105104,39444142,67105286,182,,
8082439513,67155106,39494143,67155287,181,,
8082489515,67205109,39544144,67205288,179,,
8082539517,67255111,39594145,67255288,177,,
8082589519,67305114,39644145,67305288,174,,
8082639522,67355117,39694145,67355289,172,,
8082689523,67405118,39744145,67405288,170,,
8082739524,67455118,39794143,67455287,169,,
8082789527,67505122,39844145,67505289,167,,
8082839528,67555124,39894144,67555288,164,,
8082889529,67605125,39944144,67605287,162,,
8082939530,67655125,39994142,67655286,161,,
8082989533,67705129,40044143,67705287,158,,
8083039535,67755131,40094145,67755288,157,,
8083089536,67805133,40144143,67805287,154,,
8083139537,67855134,40194142,67855286,152,,
8083189539,67905135,40244142,67905285,150,,
8083239541,67955137,40294142,67955285,148,,
8083289545,68005141,40344145,68005289,148,,
8083339546,68055144,40394145,68055289,145,,
8083389549,68105147,40444145,68105289,142,,
8083439552,68155149,40494146,68155290,141,,
8083489555,68205152,40544147,68205290,138,,
8083539557,68255154,40594148,68255292,138,,
8083589558,68305156,40644147,68305290,134,,
8083639560,68355159,40694148,68355291,132,,
8083689563,68405162,40744149,68405293,131,,
8083739564,68455163,40794147,68455291,128,,
8083789567,68505166,40844149,68505293,127,,
8083839568,68555168,40894148,68555292,124,,
8083889571,68605170,40944149,68605293,123,,
8083939572,68655172,40994148,68655292,120,,
8083989574,68705173,41044148,68705291,118,,
8084039577,68755177,41094151,68755294,117,,
8084089578,68805178,41144149,68805293,115,,
8084139579,68855180,41194148,68855292,112,,
8084189580,68905181,41244148,68905292,111,,
8084239583,68955183,41294148,68955292,109,,
8084289584,69005184,41344148,69005292,108,,
8084339585,69055186,41394147,69055291,105,,
8084389586,69105188,41444146,69105290,102,,
8084439588,69155190,41494146,69155290,100,,
8084489590,69205192,41544147,69205290,98,,
8084539592,69255193,41594147,69255291,98,,
8084589593,69305196,41644147,69305290,94,,
8084639595,69355198,41694147,69355290,92,,
8084689598,69405201,41744148,69405291,90,,
8084739599,69455202,41794146,69455290,88,,
8084789601,69505204,41844147,69505291,87,,
8084839604,69555208,41894148,69555292,84,,
8084889607,69605211,41944150,69605293,82,,
8084939609,69655213,41994149,69655293,80,,
8084989612,69705215,42044150,69705293,78,,
8085039615,69755219,42094152,69755296,77,,
8085089618,69805223,42144153,69805297,74,,
8085139619,69855224,42194153,69855297,73,,
8085189620,69905225,42244152,69905295,70,,
8085239621,69955226,42294150,69955294,68,,
8085289622,70005227,42344150,70005294,67,,
8085339623,70055229,42394150,70055293,64,,
8085389626,70105231,42444150,70105294,63,,
8085439628,70155233,42494149,70155293,60,,
8085489631,70205237,42544152,70205296,59,,
8085539633,70255239,42594153,70255296,57,,
8085589634,70305241,42644152,70305295,54,,
8085639636,70355242,42694150,70355294,52,,
8085689637,70405243,42744150,70405294,51,,
8085739638,70455245,42794149,70455293,48,,
8085789640,70505246,42844150,70505294,48,,
8085839641,70555248,42894149,70555293,45,,
8085889643,70605250,42944149,70605293,43,,
8085939644,70655252,42994148,70655292,40,,
8085989645,70705253,43044147,70705291,38,,
8086039647,70755255,43094148,70755292,37,,
8086089648,70805257,43144147,70805291,34,,
8086139649,70855258,43194147,70855290,32,,
8086189651,70905260,43244146,70905290,30,,
8086239652,70955260,43294145,70955289,29,,
8086289653,71005262,43344146,71005289,27,,
8086339654,71055264,43394144,71055288,24,,
8086389656,71105265,43444144,71105287,22,,
8086439659,71155269,43494145,71155289,20,,
8086489662,71205272,43544146,71205290,18,,
8086539663,71255273,43594147,71255291,18,,
8086589666,71305277,43644148,71305292,15,,
8086639669,71355280,43694149,71355293,13,,
8086689672,71405283,43744150,71405293,10,,
8086739676,71455286,43794151,71455295,9,,
8086789677,71505287,43844151,71505294,7,,
8086839678,71555290,43894150,71555294,4,,
8086889679,71605291,43944150,71605294,3,,
8086939682,71655294,43994151,71655294,0,,
8086989684,71705296,44044151,71705295,-1,,
8087039686,71755298,44094151,71755295,-3,,
8087089688,71805300,44144151,71805294,-6,,
8087139691,71855303,44194152,71855295,-8,,
8087189693,71905305,44244152,71905295,-10,,
8087239694,71955307,44294151,71955295,-12,,
8087289695,72005308,44344151,72005295,-13,,
8087339698,72055311,44394151,72055295,-16,,
8087389700,72105313,44444152,72105296,-17,,
8087439701,72155315,44494151,72155295,-20,,
8087489704,72205318,44544152,72205296,-22,,
8087539706,72255319,44594153,72255297,-22,,
8087589708,72305323,44644154,72305298,-25,,
8087639710,72355324,44694153,72355297,-27,,
8087689711,72405326,44744152,72405296,-30,,
8087739714,72455328,44794153,72455297,-31,,
8087789717,72505332,44844155,72505299,-33,,
8087839719,72555335,44894155,72555299,-36,,
8087889721,72605336,44944155,72605299,-37,,
8087939722,72655338,44994155,72655299,-39,,
8087989724,72705340,45044155,72705299,-41,,
8088039727,72755343,45094156,72755300,-43,,
8088089728,72805345,45144156,72805300,-45,,
8088139731,72855348,45194157,72855300,-48,,
8088189735,72905351,45244158,72905302,-49,,
8088239737,72955354,45294159,72955302,-52,,
8088289739,73005355,45344159,73005303,-52,,
8088339741,73055359,45394159,73055303,-56,,
8088389743,73105361,45444160,73105304,-57,,
8088439745,73155362,45494159,73155303,-59,,
8088489748,73205365,45544160,73205304,-61,,
8088539750,73255368,45594162,73255305,-63,,
8088589752,73305371,45644162,73305305,-66,,
8088639753,73355372,45694161,73355304,-68,,
8088689754,73405372,45744159,73405303,-69,,
8088739756,73455375,45794159,73455303,-72,,
8088789758,73505377,45844161,73505304,-73,,
8088839761,73555380,45894161,73555305,-75,,
8088889763,73605382,45944161,73605305,-77,,
8088939766,73655385,45994162,73655306,-79,,
8088989768,73705387,46044162,73705306,-81,,
8089039770,73755390,46094164,73755307,-83,,
8089089772,73805393,46144163,73805307,-86,,
8089139775,73855396,46194165,73855308,-88,,
8089189778,73905399,46244166,73905310,-89,,
8089239780,73955401,46294166,73955309,-92,,
8089289781,74005401,46344165,74005309,-92,,
8089339783,74055405,46394166,74055309,-96,,
8089389785,74105407,46444165,74105309,-98,,
8089439786,74155408,46494165,74155309,-99,,
8089489788,74205410,46544164,74205308,-102,,
8089539790,74255412,46594165,74255309,-103,,
8089589793,74305415,46644166,74305309,-106,,
8089639794,74355417,46694166,74355309,-108,,
8089689796,74405419,46744166,74405309,-110,,
8089739798,74455421,46794165,74455309,-112,,
8089789799,74505422,46844166,74505309,-113,,
8089839800,74555424,46894164,74555308,-116,,
8089889802,74605426,46944165,74605308,-118,,
8089939805,74655429,46994166,74655310,-119,,
8089989807,74705430,47044165,74705309,-121,,
8090039810,74755433,47094167,74755311,-122,,
8090089813,74805438,47144169,74805313,-125,,
8090139814,74855438,47194167,74855311,-127,,
8090189817,74905442,47244169,74905313,-129,,
8090239818,74955443,47294167,74955311,-132,,
8090289819,75005444,47344168,75005312,-132,,
8090339821,75055447,47394167,75055311,-136,,
8090389824,75105450,47444169,75105312,-138,,
8090439827,75155453,47494170,75155314,-139,,
8090489830,75205456,47544170,75205314,-142,,
8090539832,75255458,47594172,75255315,-143,,
8090589834,75305461,47644171,75305315,-146,,
8090639836,75355463,47694172,75355316,-147,,
8090689837,75405463,47744170,75405314,-149,,
8090739838,75455464,47794170,75455314,-150,,
8090789841,75505468,47844172,75505316,-152,,
8090839844,75555471,47894172,75555316,-155,,
8090889845,75605472,47944171,75605314,-158,,
8090939848,75655476,47994172,75655316,-160,,
8090989851,75705478,48044172,75705316,-162,,
8091039852,75755479,48094173,75755317,-162,,
8091089853,75805482,48144172,75805316,-166,,
8091139856,75855485,48194173,75855317,-168,,
8091189859,75905488,48244175,75905318,-170,,
8091239860,75955488,48294173,75955317,-171,,
8091289863,76005492,48344175,76005319,-173,,
8091339865,76055495,48394175,76055319,-176,,
8091389867,76105496,48444175,76105318,-178,,
8091439871,76155500,48494177,76155321,-179,,
8091489872,76205502,48544177,76205321,-181,,
8091539874,76255504,48594178,76255321,-183,,
8091589876,76305507,48644177,76305321,-186,,
8091639879,76355509,48694178,76355321,-188,,
8091689880,76405511,48744177,76405320,-191,,
8091739881,76455512,48794176,76455320,-192,,
8091789883,76505514,48844177,76505320,-194,,
8091839884,76555515,48894176,76555319,-196,,
8091889887,76605518,48944177,76605321,-197,,
8091939888,76655520,48994177,76655320,-200,,
8091989890,76705522,49044176,76705320,-202,,
8092039891,76755523,49094177,76755320,-203,,
8092089892,76805525,49144176,76805320,-205,,
8092139894,76855527,49194176,76855319,-208,,
8092189895,76905527,49244174,76905318,-209,,
8092239896,76955529,49294173,76955317,-212,,
8092289898,77005531,49344175,77005319,-212,,
8092339899,77055533,49394174,77055318,-215,,
8092389900,77105533,49444172,77105316,-217,,
8092439901,77155535,49494172,77155316,-219,,
8092489904,77205537,49544173,77205317,-220,,
8092539907,77255541,49594174,77255318,-223,,
8092589910,77305544,49644175,77305319,-225,,
8092639913,77355548,49694177,77355320,-228,,
8092689916,77405551,49744177,77405321,-230,,
8092739920,77455554,49794179,77455323,-231,,
8092789922,77505556,49844180,77505323,-233,,
8092839924,77555560,49894181,77555324,-236,,
8092889954,77605590,49944208,77605352,-238,,
8092939956,77655592,49994208,77655352,-240,,
8092989957,77705593,50044207,77705351,-242,,
8093039959,77755595,50094208,77755352,-243,,
8093089961,77805598,50144209,77805353,-245,,
8093139962,77855599,50194207,77855351,-248,,
8093189964,77905601,50244208,77905352,-249,,
8093239966,77955603,50294208,77955351,-252,,
8093289968,78005604,50344208,78005352,-252,,
8093339970,78055607,50394208,78055352,-255,,
8093389973,78105611,50444210,78105353,-258,,
8093439975,78155613,50494209,78155353,-260,,
8093489977,78205615,50544209,78205353,-262,,
8093539980,78255618,50594212,78255356,-262,,
8093589983,78305621,50644212,78305356,-265,,
8093639984,78355623,50694211,78355355,-268,,
8093689985,78405624,50744210,78405354,-270,,
8093739986,78455625,50794210,78455354,-271,,
8093789988,78505627,50844210,78505354,-273,,
8093839989,78555628,50894209,78555353,-275,,
8093889990,78605629,50944208,78605352,-277,,
8093939992,78655631,50994208,78655352,-279,,
8093989994,78705634,51044208,78705352,-282,,
8094039995,78755634,51094208,78755352,-282,,
8094089997,78805638,51144208,78805352,-286,,
8094139999,78855640,51194208,78855352,-288,,
8094190000,78905641,51244208,78905351,-290,,
8094240001,78955641,51294206,78955350,-291,,
8094290003,79005644,51344207,79005351,-293,,
