Server clock before sync: 47
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19222, Worst Server Sync RTT: 26600
Average RTT: 21114.500000
Est Server Time: 4577591, Computed Server Time offset: 3519997
Server clock after sync: 4577599

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9611
Rapport Period: 10000000
Amortization Period: 10000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
16744350792,32893696,29372527,32893518,-178,,
16744400793,32943697,29422525,32943517,-180,,
16744450796,32993701,29472527,32993522,-179,,
16744500797,33043702,29522525,33043522,-180,,
16744550799,33093704,29572525,33093524,-180,,
16744600800,33143704,29622525,33143525,-179,,
16744650803,33193709,29672527,33193529,-180,,
16744700805,33243711,29722527,33243532,-179,,
16744750806,33293712,29772526,33293532,-180,,
16744800807,33343712,29822524,33343533,-179,,
16744850811,33393716,29872527,33393538,-178,,
16744900813,33443720,29922527,33443540,-180,,
16744950814,33493720,29972526,33493541,-179,,
16745000817,33543723,30022527,33543544,-179,,
16745050819,33593726,30072528,33593546,-180,,
16745100820,33643726,30122527,33643548,-178,,
16745150823,33693730,30172528,33693551,-179,,
16745200824,33743732,30222528,33743552,-180,,
16745250826,33793733,30272527,33793554,-179,,
16745300827,33843734,30322527,33843555,-179,,
16745350830,33893737,30372528,33893559,-178,,
16745400832,33943741,30422529,33943561,-180,,
16745450834,33993743,30472528,33993563,-180,,
16745500837,34043745,30522529,34043566,-179,,
16745550838,34093747,30572529,34093568,-179,,
16745600842,34143750,30622531,34143572,-178,,
16745650843,34193753,30672530,34193573,-180,,
16745700844,34243753,30722529,34243573,-180,,
16745750848,34293757,30772531,34293578,-179,,
16745800850,34343759,30822531,34343579,-180,,
16745850851,34393761,30872532,34393582,-179,,
16745900853,34443763,30922531,34443584,-179,,
16745950854,34493764,30972530,34493585,-179,,
16746000858,34543769,31022533,34543590,-179,,
16746050859,34593770,31072531,34593590,-180,,
16746123859,34666771,31145529,34666590,-181,34670586,
16746123905,34666817,31145575,34666635,-182,,
16746173908,34716819,31195576,34716655,-164,,
16746224529,34767441,31246196,34767295,-146,,
16746274679,34817590,31296343,34817464,-126,,
16746324682,34867594,31346344,34867485,-109,,
16746374686,34917599,31396347,34917508,-91,,
16746425262,34968175,31446922,34968103,-72,,
16746475264,35018177,31496922,35018122,-55,,
16746525266,35068179,31546921,35068142,-37,,
16746575267,35118180,31596920,35118161,-19,,
16746625268,35168181,31646920,35168180,-1,,
16746675271,35218184,31696921,35218202,18,,
16746725273,35268186,31746921,35268222,36,,
16746775275,35318188,31796921,35318242,54,,
16746825277,35368191,31846922,35368262,71,,
16746875279,35418194,31896923,35418284,90,,
16746925281,35468196,31946923,35468304,108,,
16746975318,35518234,31996959,35518360,126,,
16747025403,35568318,32047040,35568461,143,,
16747085695,35628610,32107331,35628776,166,,
16747135697,35678613,32157330,35678795,182,,
16747185698,35728613,32207329,35728813,200,,
16747235701,35778617,32257332,35778836,219,,
16747285703,35828619,32307331,35828856,237,,
16747335705,35878621,32357332,35878877,256,,
16747385708,35928625,32407332,35928897,272,,
16747435710,35978626,32457332,35978917,291,,
16747485712,36028628,32507333,36028938,310,,
16747535713,36078629,32557331,36078956,327,,
16747585714,36128631,32607331,36128976,345,,
16747635716,36178633,32657331,36178996,363,,
16747685718,36228636,32707331,36229016,380,,
16747735719,36278636,32757331,36279036,400,,
16747785720,36328638,32807330,36329055,417,,
16747835723,36378641,32857331,36379076,435,,
16747885724,36428643,32907331,36429095,452,,
16747935726,36478645,32957331,36479115,470,,
16747985727,36528646,33007331,36529135,489,,
16748043473,36586391,33065074,36586902,511,,
16748093475,36636394,33115075,36636922,528,,
16748143476,36686396,33165074,36686941,545,,
16748193479,36736399,33215075,36736963,564,,
16748243482,36786402,33265076,36786983,581,,
16748293484,36836403,33315076,36837003,600,,
16748347385,36890305,33368976,36890926,621,,
16748397387,36940308,33418976,36940945,637,,
16748447388,36990309,33468975,36990965,656,,
16748500287,37043207,33521871,37043882,675,,
16748550288,37093208,33571870,37093901,693,,
16748616647,37159570,33638228,37160285,715,,
16748666648,37209570,33688227,37210304,734,,
16748717940,37260862,33739517,37261615,753,,
16748769838,37312760,33791413,37313532,772,,
16748819840,37362762,33841414,37363552,790,,
16748895579,37438503,33917150,37439319,816,,
16748946265,37489188,33967834,37490023,835,,
16748996407,37539330,34017973,37540182,852,,
16749046409,37589332,34067975,37590203,871,,
16749106674,37649598,34128236,37650489,891,,
16749156676,37699599,34178237,37700510,911,,
16749206677,37749600,34228236,37750529,929,,
16749256679,37799602,34278236,37800549,947,,
16749306682,37849606,34328237,37850570,964,,
16749357217,37900142,34378771,37901124,982,,
16749407601,37950526,34429154,37951527,1001,,
16749460347,38003272,34481898,38004293,1021,,
16749520602,38063533,34542168,38064593,1060,,
16749572155,38115079,34593701,38116140,1061,,
16749622156,38165081,34643700,38166159,1078,,
16749672159,38215085,34693701,38216180,1095,,
16749722298,38265224,34743839,38266339,1115,,
16749772718,38315647,34794260,38316780,1133,,
16749823224,38366150,34844762,38367302,1152,,
16749873225,38416152,34894760,38417320,1168,,
16749923228,38466154,34944761,38467341,1187,,
16749973231,38516158,34994762,38517362,1204,,
16750023233,38566160,35044763,38567382,1222,,
16750073235,38616162,35094764,38617404,1242,,
16750123237,38666165,35144764,38667424,1259,,
16750173238,38716166,35194763,38717442,1276,,
16750223240,38766168,35244762,38767462,1294,,
16750273243,38816171,35294764,38817483,1312,,
16750323246,38866174,35344765,38867505,1331,,
16750373510,38916439,35395033,38917793,1354,,
16750423512,38966441,35445028,38967808,1367,,
16750473513,39016441,35495026,39017826,1385,,
16750531552,39074481,35553063,39075886,1405,,
16750581720,39124649,35603230,39126072,1423,,
16750631721,39174650,35653228,39176091,1441,,
16750681722,39224652,35703228,39226111,1459,,
16750732075,39275004,35753579,39276482,1478,,
16750782077,39325007,35803580,39326502,1495,,
16750832080,39375009,35853580,39376523,1514,,
16750882081,39425012,35903579,39426542,1530,,
16750932082,39475013,35953579,39476562,1549,,
16750982083,39525014,36003579,39526581,1567,,
16751032086,39575016,36053578,39576601,1585,,
16751082088,39625019,36103579,39626622,1603,,
16751132090,39675022,36153580,39676642,1620,,
16751182092,39725023,36203580,39726662,1639,,
16751232093,39775025,36253580,39776682,1657,,
16751282095,39825027,36303580,39826703,1676,,
16751332096,39875028,36353579,39876721,1693,,
16751382098,39925031,36403579,39926742,1711,,
16751432100,39975033,36453580,39976762,1729,,
16751482102,40025034,36503579,40026782,1748,,
16751532104,40075036,36553579,40076802,1766,,
16751582107,40125040,36603581,40126824,1784,,
16751632110,40175044,36653581,40176844,1800,,
16751682113,40225046,36703583,40226866,1820,,
16751732114,40275048,36753582,40276885,1837,,
16751782116,40325050,36803583,40326906,1856,,
16751832120,40375053,36853584,40376927,1874,,
16751882123,40425058,36903586,40426949,1891,,
16751932125,40475059,36953586,40476969,1910,,
16751982128,40525063,37003587,40526990,1927,,
16752032129,40575064,37053586,40577009,1945,,
16752082130,40625065,37103585,40627028,1963,,
16752132132,40675067,37153585,40677047,1980,,
16752182133,40725068,37203585,40727067,1999,,
16752232136,40775071,37253586,40777089,2018,,
16752282137,40825072,37303585,40827108,2036,,
16752332138,40875074,37353584,40877127,2053,,
16752382139,40925076,37403583,40927146,2070,,
16752432140,40975076,37453583,40977166,2090,,
16752482143,41025079,37503584,41027187,2108,,
16752532145,41075081,37553584,41077206,2125,,
16752582147,41125084,37603585,41127227,2143,,
16752632148,41175086,37653583,41177246,2160,,
16752682149,41225087,37703584,41227267,2180,,
16752732150,41275088,37753582,41277285,2197,,
16752782152,41325090,37803583,41327305,2215,,
16752832154,41375091,37853582,41377325,2234,,
16752882155,41425093,37903581,41427344,2251,,
16752932157,41475096,37953583,41477365,2269,,
16752982159,41525098,38003583,41527385,2287,,
16753032162,41575100,38053583,41577406,2306,,
16753082164,41625103,38103584,41627426,2323,,
16753132224,41675164,38153641,41677504,2340,,
16753182226,41725166,38203643,41727525,2359,,
16753232227,41775167,38253642,41777545,2378,,
16753282230,41825170,38303643,41827565,2395,,
16753332232,41875171,38353642,41877584,2413,,
16753382235,41925176,38403644,41927607,2431,,
16753432236,41975177,38453644,41977627,2450,,
16753482239,42025180,38503644,42027646,2466,,
16753532241,42075182,38553645,42077667,2485,,
16753582242,42125183,38603643,42127686,2503,,
16753632244,42175185,38653643,42177706,2521,,
16753682247,42225189,38703645,42227728,2539,,
16753732248,42275190,38753645,42277747,2557,,
16753782250,42325192,38803645,42327768,2576,,
16753832252,42375194,38853644,42377787,2593,,
16753882255,42425197,38903645,42427807,2610,,
16753932257,42475200,38953646,42477829,2629,,
16753982260,42525203,39003648,42527851,2648,,
16754032263,42575206,39053649,42577871,2665,,
16754082265,42625207,39103648,42627891,2684,,
16754132268,42675211,39153649,42677912,2701,,
16754182271,42725215,39203651,42727934,2719,,
16754232274,42775217,39253652,42777955,2738,,
16754282276,42825220,39303652,42827975,2755,,
16754332278,42875222,39353652,42877995,2773,,
16754382280,42925225,39403653,42928015,2790,,
16754432281,42975225,39453652,42978035,2810,,
16754482282,43025226,39503651,43028053,2827,,
16754532283,43075228,39553651,43078074,2846,,
16754582286,43125231,39603652,43128095,2864,,
16754632288,43175234,39653652,43178114,2880,,
16754682290,43225235,39703652,43228135,2900,,
16754732292,43275238,39753653,43278156,2918,,
16754782295,43325241,39803654,43328176,2935,,
16754832296,43375241,39853652,43378195,2954,,
16754882298,43425244,39903652,43428215,2971,,
16754932300,43475247,39953654,43478236,2989,,
16754982302,43525249,40003653,43528256,3007,,
16755032304,43575251,40053654,43578277,3026,,
16755082305,43625251,40103652,43628294,3043,,
16755132307,43675255,40153653,43678316,3061,,
16755182310,43725258,40203654,43728337,3079,,
16755232312,43775260,40253654,43778357,3097,,
16755282314,43825261,40303654,43828377,3116,,
16755332317,43875264,40353655,43878398,3134,,
16755382320,43925268,40403656,43928419,3151,,
16755432322,43975271,40453658,43978441,3170,,
16755482324,44025273,40503657,44028460,3187,,
16755532326,44075275,40553658,44078480,3205,,
16755582328,44125276,40603657,44128500,3224,,
16755632331,44175280,40653658,44178521,3241,,
16755682334,44225283,40703660,44228543,3260,,
16755732335,44275285,40753660,44278563,3278,,
16755782336,44325285,40803658,44328581,3296,,
16755832337,44375287,40853657,44378600,3313,,
16755882340,44425291,40903659,44428622,3331,,
16755932341,44475291,40953658,44478641,3350,,
16755982344,44525294,41003659,44528662,3368,,
16756032345,44575296,41053658,44578681,3385,,
16756082347,44625297,41103658,44628700,3403,,
16756143666,44686618,41164975,44690035,3417,44686511,
16756143672,44686623,41164981,44690040,3417,,
16756193675,44736626,41214982,44740023,3397,,
16756243676,44786628,41264981,44790005,3377,,
16756293679,44836630,41314983,44839988,3358,,
16756343680,44886632,41364983,44889971,3339,,
16756393682,44936634,41414982,44939952,3318,,
16756443685,44986637,41464983,44989936,3299,,
16756493687,45036639,41514983,45039919,3280,,
16756543688,45086641,41564984,45089901,3260,,
16756593689,45136642,41614983,45139884,3242,,
16756643693,45186646,41664984,45189867,3221,,
16756693695,45236649,41714985,45239850,3201,,
16756743698,45286652,41764986,45289833,3181,,
16756793700,45336654,41814987,45339816,3162,,
16756843703,45386657,41864987,45389800,3143,,
16756893704,45436659,41914986,45439781,3122,,
16756943706,45486661,41964986,45489763,3102,,
16756993708,45536663,42014987,45539746,3083,,
16757043711,45586666,42064988,45589730,3064,,
16757093712,45636666,42114987,45639711,3045,,
16757143713,45686669,42164987,45689693,3024,,
16757193714,45736670,42214986,45739674,3004,,
16757243715,45786671,42264984,45789656,2985,,
16757293716,45836672,42314984,45839638,2966,,
16757343718,45886674,42364984,45889620,2946,,
16757393720,45936677,42414985,45939603,2926,,
16757443723,45986680,42464985,45989586,2906,,
16757493725,46036682,42514986,46039570,2888,,
16757543726,46086683,42564985,46089551,2868,,
16757593728,46136685,42614986,46139535,2850,,
16757643730,46186688,42664986,46189516,2828,,
16757693731,46236689,42714985,46239497,2808,,
16757743732,46286690,42764983,46289479,2789,,
16757793733,46336691,42814983,46339461,2770,,
16757843735,46386693,42864983,46389443,2750,,
16757893749,46436708,42914996,46439439,2731,,
16757943750,46486709,42964995,46489419,2710,,
16757993752,46536711,43014994,46539402,2691,,
16758043753,46586711,43064994,46589383,2672,,
16758093755,46636713,43114994,46639367,2654,,
16758143756,46686715,43164993,46689348,2633,,
16758193757,46736716,43214992,46739329,2613,,
16758243760,46786720,43264994,46789314,2594,,
16758293763,46836722,43314995,46839297,2575,,
16758343808,46886768,43365039,46889323,2555,,
16758394237,46937197,43415465,46939732,2535,,
16758444238,46987199,43465465,46989713,2514,,
16758494239,47037199,43515463,47039695,2496,,
16758544241,47087201,43565464,47089678,2477,,
16758594242,47137203,43615464,47139660,2457,,
16758644244,47187206,43665464,47189642,2436,,
16758694245,47237207,43715462,47239623,2416,,
16758744247,47287208,43765461,47289605,2397,,
16758794250,47337212,43815464,47339590,2378,,
16758844251,47387213,43865463,47389571,2358,,
16758894252,47437215,43915463,47439553,2338,,
16758944255,47487217,43965463,47489536,2319,,
16758994257,47537220,44015464,47539520,2300,,
16759044259,47587222,44065464,47589502,2280,,
16759094260,47637222,44115463,47639483,2261,,
16759144261,47687225,44165463,47689465,2240,,
16759194262,47737226,44215461,47739446,2220,,
16759244265,47787229,44265462,47789430,2201,,
16759294267,47837231,44315463,47839413,2182,,
16759344270,47887234,44365465,47889396,2162,,
16759394271,47937235,44415463,47939378,2143,,
16759444273,47987238,44465464,47989360,2122,,
16759494274,48037238,44515462,48039341,2103,,
16759544276,48087241,44565464,48089326,2085,,
16759594278,48137243,44615463,48139307,2064,,
16759644279,48187245,44665463,48189289,2044,,
16759694282,48237248,44715464,48239272,2024,,
16759744283,48287249,44765462,48289254,2005,,
16759794284,48337250,44815462,48339236,1986,,
16759844287,48387252,44865463,48389219,1967,,
16759894288,48437254,44915462,48439201,1947,,
16759944289,48487256,44965462,48489182,1926,,
16759994293,48537259,45015463,48539167,1908,,
16760044295,48587261,45065464,48589150,1889,,
16760094298,48637265,45115465,48639133,1868,,
16760147748,48690716,45168913,48692563,1847,,
16760197750,48740718,45218913,48742545,1827,,
16760248027,48791000,45269194,48792807,1807,,
16760298029,48840996,45319188,48842785,1789,,
16760348030,48890997,45369188,48892767,1770,,
16760398032,48941001,45419189,48942749,1748,,
16760448035,48991003,45469189,48992733,1730,,
16760498038,49041007,45519191,49042716,1709,,
16760548039,49091008,45569190,49092698,1690,,
16760598040,49141008,45619189,49142680,1672,,
16760648042,49191012,45669190,49192663,1651,,
16760698043,49241012,45719188,49242644,1632,,
16760748046,49291016,45769189,49292627,1611,,
16760798319,49341289,45819461,49342882,1593,,
16760848321,49391290,45869461,49392864,1574,,
16760898332,49441305,45919473,49442857,1552,,
16760948334,49491304,45969470,49492838,1534,,
16760998336,49541306,46019470,49542820,1514,,
16761048339,49591309,46069471,49592804,1495,,
16761143653,49686624,46164782,49688081,1457,,
16761195800,49738772,46216928,49740209,1437,,
16761249200,49792172,46270326,49793587,1415,,
16761299202,49842174,46320326,49843569,1395,,
16761349205,49892176,46370327,49893554,1378,,
16761399207,49942179,46420327,49943536,1357,,
16761449209,49992182,46470328,49993518,1336,,
16761499212,50042184,46520328,50043502,1318,,
16761549213,50092186,46570327,50093483,1297,,
16761599216,50142189,46620329,50143468,1279,,
16761649219,50192193,46670330,50193451,1258,,
16761699225,50242199,46720335,50243437,1238,,
16761749228,50292201,46770335,50293421,1220,,
16761799230,50342204,46820336,50343404,1200,,
16761849231,50392205,46870335,50393386,1181,,
16761899232,50442207,46920335,50443367,1160,,
16761949234,50492209,46970334,50493349,1140,,
16761999237,50542211,47020335,50543333,1122,,
16762051661,50594636,47072758,50595736,1100,,
16762101664,50644638,47122759,50645720,1082,,
16762151667,50694643,47172761,50695705,1062,,
16762201695,50744672,47222788,50745715,1043,,
16762251697,50794672,47272786,50795695,1023,,
16762301699,50844675,47322787,50845677,1002,,
16762351700,50894676,47372787,50895660,984,,
16762401702,50944679,47422787,50945642,963,,
16762451705,50994681,47472787,50995625,944,,
16762501707,51044684,47522788,51045608,924,,
16762551710,51094686,47572788,51095591,905,,
16762601713,51144690,47622791,51145577,887,,
16762651715,51194692,47672790,51195558,866,,
16762701716,51244694,47722789,51245540,846,,
16762751717,51294695,47772789,51295521,826,,
16762801720,51344698,47822790,51345504,806,,
16762851722,51394700,47872791,51395488,788,,
16762901723,51444701,47922789,51445469,768,,
16762951924,51494903,47972989,51495652,749,,
16763001925,51544904,48022987,51545632,728,,
16763051926,51594905,48072987,51595614,709,,
16763101928,51644907,48122987,51645597,690,,
16763151931,51694910,48172988,51695580,670,,
16763201933,51744913,48222988,51745563,650,,
16763251935,51794915,48272988,51795545,630,,
16763301936,51844916,48322987,51845526,610,,
16763351939,51894918,48372989,51895511,593,,
16763401941,51944921,48422989,51945492,571,,
16763451942,51994923,48472989,51995475,552,,
16763501943,52044923,48522987,52045456,533,,
16763551945,52094926,48572988,52095438,512,,
16763601946,52144927,48622988,52145421,494,,
16763651949,52194931,48672988,52195404,473,,
16763701952,52244934,48722990,52245388,454,,
16763751955,52294936,48772990,52295371,435,,
16763801958,52344940,48822992,52345355,415,,
16763851960,52394941,48872992,52395338,397,,
16763901962,52444944,48922992,52445320,376,,
16763951963,52494945,48972991,52495301,356,,
16764001965,52544947,49022991,52545284,337,,
16764051968,52594951,49072992,52595267,316,,
16764101969,52644951,49122992,52645249,298,,
16764151972,52694955,49172993,52695233,278,,
16764202024,52745008,49223044,52745266,258,,
16764252025,52795008,49273042,52795246,238,,
16764302028,52845012,49323044,52845231,219,,
16764352030,52895013,49373044,52895213,200,,
16764402031,52945016,49423044,52945195,179,,
16764452032,52995017,49473042,52995176,159,,
16764502034,53045019,49523042,53045159,140,,
