Server clock before sync: 50
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18830, Worst Server Sync RTT: 54391
Average RTT: 21024.400000
Est Server Time: 32207574, Computed Server Time offset: 31155756
Server clock after sync: 32207576

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9415
Rapport Period: 60000000
Amortization Period: 2000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
2369331354,61066673,29909722,61065561,-1112,,
2369381355,61116674,29959721,61115559,-1115,,
2369431357,61166677,30009722,61165561,-1116,,
2369481358,61216677,30059721,61215559,-1118,,
2369531361,61266681,30109722,61265561,-1120,,
2369581364,61316684,30159723,61315562,-1122,,
2369631367,61366688,30209724,61365563,-1125,,
2369681369,61416689,30259725,61415564,-1125,,
2369731371,61466691,30309725,61465564,-1127,,
2369781374,61516694,30359726,61515565,-1129,,
2369831375,61566697,30409725,61565564,-1133,,
2369881376,61616698,30459725,61615564,-1134,,
2369931378,61666700,30509725,61665564,-1136,,
2369981382,61716703,30559727,61715566,-1137,,
2370031384,61766705,30609727,61765566,-1139,,
2370081387,61816710,30659728,61815567,-1143,,
2370131389,61866712,30709729,61865568,-1144,,
2370181390,61916713,30759728,61915567,-1146,,
2370231393,61966715,30809729,61965568,-1147,,
2370281394,62016716,30859727,62015566,-1150,,
2370331396,62066720,30909728,62065567,-1153,,
2370381398,62116721,30959728,62115566,-1155,,
2370431401,62166725,31009731,62165570,-1155,,
2370481403,62216726,31059730,62215568,-1158,,
2370531405,62266728,31109730,62265568,-1160,,
2370581406,62316731,31159729,62315568,-1163,,
2370631408,62366733,31209729,62365568,-1165,,
2370681409,62416733,31259729,62415567,-1166,,
2370731411,62466736,31309729,62465568,-1168,,
2370781413,62516738,31359730,62515568,-1170,,
2370831416,62566742,31409730,62565569,-1173,,
2370881417,62616743,31459730,62615568,-1175,,
2370931419,62666745,31509730,62665569,-1176,,
2370981420,62716746,31559730,62715568,-1178,,
2371031423,62766748,31609730,62765569,-1179,,
2371081425,62816752,31659731,62815569,-1183,,
2371131426,62866753,31709730,62865568,-1185,,
2371181427,62916754,31759729,62915568,-1186,,
2371231429,62966756,31809730,62965568,-1188,,
2371281432,63016759,31859730,63015569,-1190,,
2371331435,63066763,31909732,63065571,-1192,,
2371381437,63116765,31959732,63115571,-1194,,
2371431438,63166766,32009732,63165570,-1196,,
2371481440,63216768,32059731,63215570,-1198,,
2371531441,63266769,32109730,63265569,-1200,,
2371581443,63316772,32159730,63315568,-1204,,
2371631445,63366774,32209730,63365569,-1205,,
2371681447,63416775,32259731,63415570,-1205,,
2371731448,63466777,32309730,63465569,-1208,,
2371781450,63516778,32359730,63515569,-1209,,
2371831452,63566782,32409730,63565569,-1213,,
2371881455,63616785,32459732,63615571,-1214,,
2371931458,63666788,32509733,63665572,-1216,,
2371981461,63716791,32559735,63715573,-1218,,
2372031464,63766793,32609735,63765574,-1219,,
2372081465,63816796,32659735,63815574,-1222,,
2372131466,63866797,32709733,63865572,-1225,,
2372181469,63916799,32759735,63915574,-1225,,
2372231471,63966802,32809736,63965574,-1228,,
2372281472,64016803,32859735,64015574,-1229,,
2372331475,64066807,32909736,64065575,-1232,,
2372381478,64116810,32959737,64115576,-1234,,
2372431479,64166811,33009737,64165575,-1236,,
2372481480,64216811,33059735,64215574,-1237,,
2372531482,64266813,33109735,64265574,-1239,,
2372581484,64316817,33159736,64315575,-1242,,
2372631485,64366818,33209735,64365574,-1244,,
2372681487,64416820,33259735,64415574,-1246,,
2372731490,64466822,33309736,64465575,-1247,,
2372781492,64516825,33359737,64515576,-1249,,
2372831493,64566826,33409735,64565574,-1252,,
2372881494,64616827,33459734,64615573,-1254,,
2372931497,64666831,33509736,64665575,-1256,,
2372981500,64716833,33559737,64715576,-1257,,
2373031503,64766837,33609738,64765577,-1260,,
2373081506,64816841,33659739,64815578,-1263,,
2373131507,64866841,33709738,64865577,-1264,,
2373181508,64916843,33759739,64915577,-1266,,
2373231511,64966846,33809739,64965578,-1268,,
2373281514,65016849,33859741,65015579,-1270,,
2373331516,65066852,33909740,65065579,-1273,,
2373381519,65116855,33959741,65115580,-1275,,
2373431522,65166858,34009744,65165583,-1275,,
2373481525,65216861,34059744,65215583,-1278,,
2373531528,65266864,34109746,65265584,-1280,,
2373581530,65316867,34159745,65315584,-1283,,
2373631531,65366868,34209745,65365583,-1285,,
2373681533,65416870,34259745,65415584,-1286,,
2373731534,65466871,34309744,65465583,-1288,,
2373781535,65516871,34359743,65515582,-1289,,
2373831538,65566876,34409744,65565583,-1293,,
2373881539,65616877,34459743,65615582,-1295,,
2373931540,65666877,34509743,65665582,-1295,,
2373981541,65716879,34559743,65715581,-1298,,
2374031542,65766880,34609741,65765580,-1300,,
2374081543,65816882,34659741,65815580,-1302,,
2374131546,65866885,34709742,65865580,-1305,,
2374181548,65916887,34759742,65915581,-1306,,
2374231549,65966888,34809741,65965580,-1308,,
2374281550,66016889,34859741,66015579,-1310,,
2374331552,66066892,34909741,66065579,-1313,,
2374381555,66116894,34959741,66115580,-1314,,
2374431558,66166898,35009743,66165582,-1316,,
2374481560,66216900,35059743,66215582,-1318,,
2374531561,66266901,35109742,66265581,-1320,,
2374581563,66316903,35159742,66315581,-1322,,
2374631565,66366906,35209743,66365582,-1324,,
2374681566,66416906,35259742,66415581,-1325,,
2374731568,66466909,35309743,66465581,-1328,,
2374781569,66516909,35359741,66515580,-1329,,
2374831571,66566913,35409742,66565580,-1333,,
2374881574,66616916,35459742,66615581,-1335,,
2374931577,66666919,35509745,66665583,-1336,,
2374981579,66716921,35559744,66715583,-1338,,
2375031580,66766922,35609744,66765583,-1339,,
2375081581,66816923,35659742,66815581,-1342,,
2375131583,66866926,35709743,66865581,-1345,,
2375181585,66916928,35759744,66915583,-1345,,
2375231588,66966931,35809745,66965583,-1348,,
2375281591,67016934,35859746,67015585,-1349,,
2375331594,67066938,35909747,67065585,-1353,,
2375381597,67116941,35959748,67115587,-1354,,
2375431598,67166942,36009747,67165586,-1356,,
2375481599,67216943,36059746,67215585,-1358,,
2375531601,67266945,36109747,67265585,-1360,,
2375581602,67316947,36159745,67315584,-1363,,
2375631603,67366948,36209744,67365583,-1365,,
2375681604,67416949,36259745,67415584,-1365,,
2375731607,67466951,36309745,67465584,-1367,,
2375781608,67516953,36359745,67515584,-1369,,
2375831611,67566957,36409745,67565584,-1373,,
2375881614,67616960,36459747,67615586,-1374,,
2375931615,67666960,36509746,67665585,-1375,,
2375981619,67716964,36559748,67715587,-1377,,
2376031620,67766966,36609748,67765587,-1379,,
2376081623,67816970,36659749,67815588,-1382,,
2376131624,67866970,36709747,67865586,-1384,,
2376181625,67916971,36759747,67915586,-1385,,
2376231626,67966973,36809746,67965585,-1388,,
2376281629,68016976,36859747,68015586,-1390,,
2376331632,68066980,36909748,68065587,-1393,,
2376381633,68116981,36959748,68115587,-1394,,
2376431636,68166984,37009750,68165588,-1396,,
2376481637,68216985,37059749,68215587,-1398,,
2376531638,68266986,37109748,68265586,-1400,,
2376581639,68316988,37159746,68315585,-1403,,
2376631641,68366990,37209747,68365585,-1405,,
2376681643,68416992,37259748,68415586,-1406,,
2376731645,68466994,37309747,68465586,-1408,,
2376781647,68516996,37359747,68515586,-1410,,
2376831650,68567000,37409748,68565587,-1413,,
2376881652,68617002,37459748,68615587,-1415,,
2376931654,68667004,37509749,68665588,-1416,,
2376981657,68717007,37559751,68715590,-1417,,
2377031658,68767007,37609749,68765588,-1419,,
2377081660,68817011,37659750,68815589,-1422,,
2377131661,68867012,37709748,68865587,-1425,,
2377181662,68917012,37759748,68915587,-1425,,
2377231665,68967016,37809750,68965588,-1428,,
2377281666,69017016,37859748,69015587,-1429,,
2377331667,69067019,37909748,69065586,-1433,,
2377381670,69117022,37959749,69115587,-1435,,
2377431672,69167024,38009750,69165588,-1436,,
2377481674,69217026,38059749,69215588,-1438,,
2377531677,69267029,38109751,69265589,-1440,,
2377581678,69317031,38159750,69315589,-1442,,
2377631680,69367032,38209749,69365588,-1444,,
2377681684,69417036,38259752,69415591,-1445,,
2377731685,69467037,38309751,69465590,-1447,,
2377781687,69517039,38359751,69515590,-1449,,
2377831689,69567043,38409751,69565590,-1453,,
2377881691,69617044,38459751,69615589,-1455,,
2377931693,69667046,38509752,69665591,-1455,,
2377981694,69717048,38559751,69715590,-1458,,
2378031697,69767050,38609752,69765591,-1459,,
2378081700,69817055,38659754,69815592,-1463,,
2378131702,69867057,38709754,69865592,-1465,,
2378181704,69917059,38759754,69915593,-1466,,
2378231705,69967059,38809753,69965592,-1467,,
2378281708,70017063,38859755,70015594,-1469,,
2378331711,70067067,38909755,70065594,-1473,,
2378381712,70117068,38959754,70115593,-1475,,
2378431714,70167070,39009756,70165595,-1475,,
2378481717,70217072,39059756,70215595,-1477,,
2378531720,70267075,39109757,70265596,-1479,,
2378581721,70317078,39159756,70315595,-1483,,
2378631723,70367079,39209756,70365595,-1484,,
2378681725,70417081,39259757,70415596,-1485,,
2378731727,70467084,39309757,70465596,-1488,,
2378781730,70517087,39359759,70515597,-1490,,
2378831731,70567089,39409757,70565596,-1493,,
2378881733,70617090,39459757,70615596,-1494,,
2378931735,70667092,39509758,70665596,-1496,,
2378981737,70717094,39559758,70715596,-1498,,
2379031738,70767096,39609758,70765596,-1500,,
2379081739,70817098,39659757,70815595,-1503,,
2379131740,70867099,39709755,70865594,-1505,,
2379181741,70917099,39759755,70915593,-1506,,
2379231742,70967101,39809755,70965593,-1508,,
2379281743,71017102,39859754,71015592,-1510,,
2379331745,71067105,39909753,71065592,-1513,,
2379381746,71117106,39959752,71115591,-1515,,
2379431748,71167108,40009754,71165592,-1516,,
2379481751,71217110,40059754,71215593,-1517,,
2379531753,71267112,40109754,71265593,-1519,,
2379581756,71317117,40159756,71315595,-1522,,
2379631758,71367119,40209756,71365594,-1525,,
2379681761,71417122,40259757,71415596,-1526,,
2379731762,71467123,40309756,71465595,-1528,,
2379781765,71517125,40359757,71515595,-1530,,
2379831766,71567127,40409756,71565595,-1532,,
2379881768,71617130,40459757,71615595,-1535,,
2379931770,71667132,40509758,71665597,-1535,,
2379981772,71717134,40559757,71715596,-1538,,
2380031775,71767136,40609758,71765597,-1539,,
2380081776,71817139,40659757,71815596,-1543,,
2380131777,71867139,40709756,71865595,-1544,,
2380181778,71917140,40759756,71915594,-1546,,
2380231780,71967143,40809757,71965595,-1548,,
2380281781,72017143,40859755,72015593,-1550,,
2380331783,72067147,40909755,72065594,-1553,,
2380381784,72117148,40959754,72115592,-1556,,
2380431786,72167149,41009755,72165594,-1555,,
2380481787,72217150,41059754,72215592,-1558,,
2380531789,72267153,41109754,72265593,-1560,,
2380581790,72317154,41159753,72315591,-1563,,
2380631791,72367155,41209752,72365590,-1565,,
2380681793,72417157,41259753,72415591,-1566,,
2380731794,72467158,41309752,72465590,-1568,,
2380781795,72517159,41359752,72515590,-1569,,
2380831796,72567162,41409751,72565589,-1573,,
2380881797,72617162,41459749,72615588,-1574,,
2380931798,72667164,41509749,72665588,-1576,,
2380981800,72717165,41559749,72715587,-1578,,
2381031802,72767168,41609750,72765589,-1579,,
2381081803,72817170,41659749,72815588,-1582,,
2381131806,72867173,41709750,72865589,-1584,,
2381181810,72917176,41759752,72915591,-1585,,
2381231812,72967178,41809751,72965590,-1588,,
2381281814,73017181,41859752,73015591,-1590,,
2381331815,73067182,41909751,73065590,-1592,,
2381381817,73117185,41959752,73115590,-1595,,
2381431819,73167187,42009753,73165592,-1595,,
2381481820,73217188,42059751,73215590,-1598,,
2381531823,73267191,42109752,73265591,-1600,,
2381581824,73317193,42159751,73315590,-1603,,
2381631825,73367194,42209751,73365589,-1605,,
2381681827,73417196,42259751,73415590,-1606,,
2381731830,73467198,42309752,73465591,-1607,,
2381781831,73517200,42359752,73515590,-1610,,
2381831833,73567203,42409752,73565590,-1613,,
2381881836,73617205,42459751,73615590,-1615,,
2381931837,73667207,42509752,73665591,-1616,,
2381981838,73717208,42559751,73715590,-1618,,
2382031839,73767208,42609750,73765589,-1619,,
2382081840,73817210,42659749,73815588,-1622,,
2382131842,73867212,42709749,73865588,-1624,,
2382181843,73917213,42759749,73915588,-1625,,
2382231846,73967216,42809750,73965589,-1627,,
2382281847,74017218,42859749,74015589,-1629,,
2382331850,74067222,42909751,74065589,-1633,,
2382381852,74117224,42959750,74115589,-1635,,
2382431853,74167224,43009750,74165589,-1635,,
2382481854,74217225,43059748,74215587,-1638,,
2382531856,74267228,43109749,74265588,-1640,,
2382581857,74317229,43159747,74315586,-1643,,
2382631860,74367232,43209749,74365587,-1645,,
2382681862,74417235,43259750,74415589,-1646,,
2382731864,74467236,43309750,74465588,-1648,,
2382781867,74517239,43359751,74515589,-1650,,
2382831870,74567244,43409753,74565591,-1653,,
2382881872,74617246,43459752,74615590,-1656,,
2382931875,74667248,43509754,74665593,-1655,,
2382981876,74717250,43559754,74715592,-1658,,
2383031877,74767251,43609752,74765591,-1660,,
2383081878,74817253,43659751,74815590,-1663,,
2383131879,74867254,43709751,74865589,-1665,,
2383181880,74917255,43759751,74915589,-1666,,
2383231882,74967257,43809750,74965589,-1668,,
2383281885,75017259,43859751,75015590,-1669,,
2383331886,75067262,43909750,75065589,-1673,,
2383381890,75117265,43959752,75115591,-1674,,
2383431892,75167268,44009754,75165592,-1676,,
2383481895,75217271,44059755,75215594,-1677,,
2383531897,75267272,44109754,75265593,-1679,,
2383581898,75317275,44159753,75315592,-1683,,
2383631901,75367277,44209754,75365592,-1685,,
2383681902,75417278,44259754,75415593,-1685,,
2383731903,75467280,44309753,75465592,-1688,,
2383781904,75517280,44359752,75515590,-1690,,
2383831906,75567283,44409752,75565591,-1692,,
2383881908,75617286,44459753,75615592,-1694,,
2383931909,75667286,44509752,75665591,-1695,,
2383981910,75717288,44559752,75715591,-1697,,
2384031911,75767288,44609750,75765588,-1700,,
2384081914,75817292,44659751,75815590,-1702,,
2384131915,75867293,44709750,75865589,-1704,,
2384181916,75917295,44759750,75915589,-1706,,
2384231917,75967296,44809749,75965588,-1708,,
2384281918,76017297,44859748,76015587,-1710,,
2384331919,76067298,44909747,76065586,-1712,,
2384381921,76117301,44959747,76115586,-1715,,
2384431922,76167302,45009748,76165587,-1715,,
2384481924,76217303,45059747,76215585,-1718,,
2384531925,76267304,45109745,76265584,-1720,,
2384581926,76317307,45159746,76315584,-1723,,
2384631928,76367308,45209745,76365583,-1725,,
2384681929,76417309,45259745,76415583,-1726,,
2384731930,76467311,45309744,76465582,-1729,,
2384781932,76517313,45359745,76515583,-1730,,
2384831933,76567315,45409744,76565583,-1732,,
2384881934,76617316,45459742,76615581,-1735,,
2384931935,76667317,45509743,76665581,-1736,,
2384981936,76717317,45559741,76715579,-1738,,
2385031938,76767319,45609741,76765580,-1739,,
2385081940,76817323,45659742,76815581,-1742,,
2385131943,76867325,45709742,76865581,-1744,,
2385181944,76917326,45759742,76915581,-1745,,
2385231946,76967329,45809743,76965581,-1748,,
2385281947,77017329,45859741,77015580,-1749,,
2385331949,77067334,45909742,77065581,-1753,,
2385381950,77117333,45959740,77115579,-1754,,
2385431951,77167334,46009740,77165579,-1755,,
2385481952,77217336,46059739,77215578,-1758,,
2385531953,77267336,46109738,77265576,-1760,,
2385581955,77317339,46159738,77315576,-1763,,
2385631956,77367341,46209737,77365575,-1766,,
2385681958,77417343,46259738,77415577,-1766,,
2385731960,77467344,46309738,77465577,-1767,,
2385781962,77517346,46359738,77515577,-1769,,
2385831965,77567351,46409739,77565578,-1773,,
2385881967,77617352,46459739,77615578,-1774,,
2385931970,77667356,46509741,77665580,-1776,,
2385981972,77717357,46559741,77715580,-1777,,
2386031974,77767360,46609742,77765580,-1780,,
2386081975,77817362,46659741,77815580,-1782,,
2386131976,77867362,46709739,77865578,-1784,,
2386181978,77917365,46759741,77915580,-1785,,
2386231981,77967368,46809742,77965580,-1788,,
2386281983,78017370,46859741,78015580,-1790,,
2386331985,78067373,46909742,78065580,-1793,,
2386381988,78117375,46959742,78115581,-1794,,
2386431992,78167380,47009746,78165585,-1795,,
2386481996,78217384,47059747,78215586,-1798,,
2386531998,78267386,47109748,78265587,-1799,,
2386582001,78317390,47159748,78315587,-1803,,
2386632002,78367391,47209748,78365587,-1804,,
2386682005,78417393,47259749,78415588,-1805,,
2386732008,78467397,47309750,78465589,-1808,,
2386782009,78517398,47359749,78515588,-1810,,
2386832012,78567402,47409751,78565589,-1813,,
2386882013,78617403,47459749,78615588,-1815,,
2386932016,78667406,47509751,78665590,-1816,,
2386982017,78717407,47559750,78715589,-1818,,
2387032018,78767408,47609750,78765589,-1819,,
2387082020,78817411,47659749,78815588,-1823,,
2387132021,78867411,47709748,78865587,-1824,,
2387182024,78917414,47759750,78915589,-1825,,
2387232025,78967416,47809750,78965589,-1827,,
2387282028,79017419,47859751,79015590,-1829,,
2387332029,79067421,47909750,79065588,-1833,,
2387382030,79117422,47959748,79115587,-1835,,
2387432032,79167423,48009749,79165588,-1835,,
2387482033,79217424,48059748,79215587,-1837,,
2387532036,79267428,48109750,79265589,-1839,,
2387582039,79317431,48159750,79315589,-1842,,
2387632041,79367433,48209750,79365588,-1845,,
2387682042,79417434,48259750,79415588,-1846,,
2387732043,79467436,48309750,79465588,-1848,,
2387782046,79517439,48359751,79515590,-1849,,
2387832047,79567440,48409749,79565588,-1852,,
2387882048,79617442,48459748,79615587,-1855,,
2387932050,79667444,48509750,79665589,-1855,,
2387982053,79717446,48559749,79715588,-1858,,
2388032054,79767448,48609749,79765588,-1860,,
2388082056,79817450,48659748,79815587,-1863,,
2388132057,79867451,48709747,79865586,-1865,,
2388182059,79917454,48759749,79915588,-1866,,
2388232060,79967455,48809748,79965587,-1868,,
2388282062,80017456,48859748,80015587,-1869,,
2388332063,80067459,48909748,80065586,-1873,,
2388382065,80117461,48959748,80115586,-1875,,
2388432066,80167462,49009748,80165586,-1876,,
2388482068,80217464,49059748,80215586,-1878,,
2388532070,80267466,49109747,80265586,-1880,,
2388582073,80317469,49159748,80315587,-1882,,
2388632074,80367470,49209748,80365586,-1884,,
2388682077,80417474,49259749,80415588,-1886,,
2388732080,80467476,49309750,80465589,-1887,,
2388782081,80517478,49359750,80515589,-1889,,
2388832082,80567479,49409748,80565586,-1893,,
2388882083,80617480,49459747,80615585,-1895,,
2388932086,80667483,49509749,80665587,-1896,,
2388982087,80717485,49559748,80715587,-1898,,
2389032088,80767485,49609747,80765586,-1899,,
2389082089,80817488,49659746,80815585,-1903,,
2389132091,80867490,49709747,80865585,-1905,,
2389182094,80917493,49759748,80915587,-1906,,
2389232097,80967495,49809749,80965588,-1907,,
2389282098,81017497,49859749,81015588,-1909,,
2389332100,81067499,49909748,81065587,-1912,,
2389382101,81117501,49959748,81115587,-1914,,
2389432102,81167502,50009748,81165587,-1915,,
2389482105,81217505,50059749,81215588,-1917,,
2389532106,81267505,50109747,81265585,-1920,,
2389582107,81317507,50159746,81315585,-1922,,
2389632109,81367510,50209746,81365585,-1925,,
2389682110,81417511,50259747,81415585,-1926,,
2389732112,81467513,50309747,81465585,-1928,,
2389782115,81517515,50359747,81515586,-1929,,
